master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s12a_197_172,S12a,197/172,ポケモン,無,メタモン,AR,F,
s12a_198_172,S12a,198/172,ポケモン,無,ノコッチ,AR,E,
s12a_199_172,S12a,199/172,ポケモン,無,ミルタンク,AR,F,
s12a_200_172,S12a,200/172,ポケモン,無,ビーダル,AR,F,
s12a_210_172,S12a,210/172,ポケモン,草,リーフィアVSTAR,SAR,F,
s12a_212_172,S12a,212/172,ポケモン,炎,リザードンVSTAR,SAR,F,
s12a_213_172,S12a,213/172,ポケモン,炎,エンテイV,SAR,F,
s12a_214_172,S12a,214/172,ポケモン,炎,バオッキーVSTAR,SAR,F,
s12a_215_172,S12a,215/172,ポケモン,水,スイクンV,SAR,E,
s12a_216_172,S12a,216/172,ポケモン,水,ネオラントV,SAR,F,
s12a_217_172,S12a,217/172,ポケモン,水,グレイシアVSTAR,SAR,F,
s12a_218_172,S12a,218/172,ポケモン,雷,ライコウV,SAR,F,
s12a_219_172,S12a,219/172,ポケモン,雷,ゼラオラVMAX,SAR,F,
s12a_220_172,S12a,220/172,ポケモン,雷,ゼラオラVSTAR,SAR,F,
s12a_221_172,S12a,221/172,ポケモン,超,ミュウツーVSTAR,SRA,F,
s12a_222_172,S12a,222/172,ポケモン,超,デオキシスVMAX,SAR,F,
s12a_223_172,S12a,223/172,ポケモン,超,デオキシスVSTAR,SAR,F,
s12a_224_172,S12a,224/172,ポケモン,超,ブリムオンVMAX,SAR,F,
s12a_225_172,S12a,225/172,ポケモン,超,ザシアンV,SAR,E,
s12a_226_172,S12a,226/172,ポケモン,闘,ルカリオVSTAR,SAR,F,
s12a_230_172,S12a,230/172,ポケモン,悪,ヒスイダイケンキVSTAR,SAR,F,
s12a_232_172,S12a,232/172,ポケモン,鋼,ザマゼンタV,SAR,F,
s12a_233_172,S12a,233/172,ポケモン,無,レジギガスVSTAR,SAR,F,
s12a_234_172,S12a,234/172,ポケモン,無,ヒスイゾロアークVSTAR,SAR,F,
s12a_236_172,S12a,236/172,トレーナーズ,サポート,カイ,SAR,F,
s12a_237_172,S12a,237/172,トレーナーズ,サポート,キバナ,SAR,E,
s12a_239_172,S12a,239/172,トレーナーズ,サポート,シロナの覇気,SAR,F,
s12a_240_172,S12a,240/172,トレーナーズ,サポート,セキ,SAR,F,
s12a_242_172,S12a,242/172,トレーナーズ,サポート,ツツジ,SAR,F,
s12a_243_172,S12a,243/172,トレーナーズ,サポート,ナタネの活気,SAR,F,
s12a_245_172,S12a,245/172,トレーナーズ,サポート,ウォロ,SR,F,
s12a_246_172,S12a,246/172,トレーナーズ,サポート,カミツレのきらめき,SR,E,
s12a_247_172,S12a,247/172,トレーナーズ,サポート,シンオウの仲間たち,SR,F,
s12a_249_172,S12a,249/172,トレーナーズ,サポート,ヒスイの仲間たち,SR,F,
s12a_257_172,S12a,257/172,エネルギー,悪,基本悪エネルギー,SR,,
s1a_001_070,S1a,001/070,ポケモン,草,キャタピー,C,D,
s1a_002_070,S1a,002/070,ポケモン,草,トランセル,C,D,
s1a_003_070,S1a,003/070,ポケモン,草,バタフリー,U,D,
s1a_004_070,S1a,004/070,ポケモン,草,ツボツボ,U,D,
s1a_005_070,S1a,005/070,ポケモン,草,ユキカブリ,C,D,
s1a_006_070,S1a,006/070,ポケモン,草,ユキノオー,U,D,
s1a_007_070,S1a,007/070,ポケモン,草,アゴジムシ,C,D,
s1a_008_070,S1a,008/070,ポケモン,草,ゴリランダーV,RR,D,
s1a_009_070,S1a,009/070,ポケモン,草,ゴリランダーVMAX,RRR,D,
s1a_010_070,S1a,010/070,ポケモン,草,カジッチュ,C,D,
s1a_011_070,S1a,011/070,ポケモン,草,タルップル,R,D,
s1a_012_070,S1a,012/070,ポケモン,炎,ロコン,C,D,
s1a_013_070,S1a,013/070,ポケモン,炎,キュウコン,U,D,
s1a_014_070,S1a,014/070,ポケモン,炎,ガーディ,C,D,
s1a_015_070,S1a,015/070,ポケモン,炎,ウインディ,U,D,
s1a_016_070,S1a,016/070,ポケモン,炎,エースバーンV,RR,D,
s1a_017_070,S1a,017/070,ポケモン,炎,エースバーンVMAX,RRR,D,
s1a_018_070,S1a,018/070,ポケモン,水,ガラルバリヤード,C,D,
s1a_019_070,S1a,019/070,ポケモン,水,ガラルバリコオル,U,D,
s1a_020_070,S1a,020/070,ポケモン,水,コイキング,C,D,
s1a_021_070,S1a,021/070,ポケモン,水,ギャラドス,R,D,
s1a_022_070,S1a,022/070,ポケモン,水,インテレオンV,RR,D,
s1a_023_070,S1a,023/070,ポケモン,水,インテレオンVMAX,RRR,D,
s1a_024_070,S1a,024/070,ポケモン,水,ウッウ,U,D,
s1a_025_070,S1a,025/070,ポケモン,水,サシカマス,C,D,
s1a_026_070,S1a,026/070,ポケモン,水,カマスジョー,U,D,
s1a_027_070,S1a,027/070,ポケモン,雷,エリキテル,C,D,
s1a_028_070,S1a,028/070,ポケモン,雷,エレザード,C,D,
s1a_029_070,S1a,029/070,ポケモン,雷,デンヂムシ,C,D,
s1a_030_070,S1a,030/070,ポケモン,雷,クワガノン,R,D,
s1a_031_070,S1a,031/070,ポケモン,雷,パルスワンV,RR,D,
s1a_032_070,S1a,032/070,ポケモン,雷,エレズン,C,D,
s1a_033_070,S1a,033/070,ポケモン,雷,ストリンダー,U,D,
s1a_034_070,S1a,034/070,ポケモン,超,ネイティ,C,D,
s1a_035_070,S1a,035/070,ポケモン,超,ネイティオ,U,D,
s1a_036_070,S1a,036/070,ポケモン,超,ガラルサニーゴ,C,D,
s1a_037_070,S1a,037/070,ポケモン,超,ガラルサニゴーン,R,D,
s1a_038_070,S1a,038/070,ポケモン,超,イエッサン,C,D,
s1a_039_070,S1a,039/070,ポケモン,超,ドラメシヤ,C,D,
s1a_040_070,S1a,040/070,ポケモン,超,ドロンチ,C,D,
s1a_041_070,S1a,041/070,ポケモン,超,ドラパルト,R,D,
s1a_042_070,S1a,042/070,ポケモン,闘,ガラルカモネギ,C,D,
s1a_043_070,S1a,043/070,ポケモン,闘,ガラルネギガナイト,R,D,
s1a_044_070,S1a,044/070,ポケモン,闘,カメテテ,C,D,
s1a_045_070,S1a,045/070,ポケモン,闘,ガメノデス,U,D,
s1a_046_070,S1a,046/070,ポケモン,闘,サダイジャV,RR,D,
s1a_047_070,S1a,047/070,ポケモン,闘,タイレーツ,C,D,
s1a_048_070,S1a,048/070,ポケモン,悪,スカンプー,C,D,
s1a_049_070,S1a,049/070,ポケモン,悪,スカタンク,U,D,
s1a_050_070,S1a,050/070,ポケモン,悪,ベロバー,C,D,
s1a_051_070,S1a,051/070,ポケモン,悪,ギモー,C,D,
s1a_052_070,S1a,052/070,ポケモン,悪,オーロンゲ,R,D,
s1a_053_070,S1a,053/070,ポケモン,鋼,ドーミラー,C,D,
s1a_054_070,S1a,054/070,ポケモン,鋼,ドータクン,U,D,
s1a_055_070,S1a,055/070,ポケモン,鋼,ヒトツキ,C,D,
s1a_056_070,S1a,056/070,ポケモン,鋼,ニダンギル,C,D,
s1a_057_070,S1a,057/070,ポケモン,鋼,ギルガルド,U,D,
s1a_058_070,S1a,058/070,ポケモン,鋼,ジュラルドン,R,D,
s1a_059_070,S1a,059/070,ポケモン,無,ホルビー,C,D,
s1a_060_070,S1a,060/070,ポケモン,無,ホルード,U,D,
s1a_061_070,S1a,061/070,ポケモン,無,ルチャブル,C,D,
s1a_062_070,S1a,062/070,ポケモン,無,バイウールーV,RR,D,
s1a_063_070,S1a,063/070,トレーナーズ,グッズ,たっぷりバケツ,U,D,
s1a_064_070,S1a,064/070,トレーナーズ,グッズ,燃えるスカーフ,U,D,
s1a_065_070,S1a,065/070,トレーナーズ,サポート,ソニア,U,D,
s1a_066_070,S1a,066/070,トレーナーズ,サポート,フウロ,U,D,
s1a_067_070,S1a,067/070,トレーナーズ,サポート,ヤロー,U,D,
s1a_068_070,S1a,068/070,トレーナーズ,スタジアム,ターフスタジアム,U,D,
s1a_069_070,S1a,069/070,トレーナーズ,スタジアム,トレーニングコート,U,D,
s1a_070_070,S1a,070/070,エネルギー,無,ツインエネルギー,U,D,
s1a_071_070,S1a,071/070,ポケモン,草,ゴリランダーV,SR,D,
s1a_072_070,S1a,072/070,ポケモン,炎,エースバーンV,SR,D,
s1a_073_070,S1a,073/070,ポケモン,水,インテレオンV,SR,D,
s1a_074_070,S1a,074/070,ポケモン,雷,パルスワンV,SR,D,
s1a_075_070,S1a,075/070,ポケモン,闘,サダイジャV,SR,D,
s1a_076_070,S1a,076/070,ポケモン,無,バイウールーV,SR,D,
s1a_077_070,S1a,077/070,トレーナーズ,サポート,ソニア,SR,D,
s1a_078_070,S1a,078/070,トレーナーズ,サポート,ヤロー,SR,D,
s1a_079_070,S1a,079/070,ポケモン,草,ゴリランダーVMAX,HR,D,
s1a_080_070,S1a,080/070,ポケモン,炎,エースバーンVMAX,HR,D,
s1a_081_070,S1a,081/070,ポケモン,水,インテレオンVMAX,HR,D,
s1a_082_070,S1a,082/070,トレーナーズ,サポート,ソニア,HR,D,
s1a_083_070,S1a,083/070,トレーナーズ,サポート,ヤロー,HR,D,
s1a_084_070,S1a,084/070,ポケモン,水,モスノウ,UR,D,
s1a_085_070,S1a,085/070,トレーナーズ,ポケモンのどうぐ,大きなおまもり,UR,D,
s1a_086_070,S1a,086/070,エネルギー,無,ツインエネルギー,UR,D,
s1h_001_060,S1H,001/060,ポケモン,草,サッチムシ,C,D,
s1h_002_060,S1H,002/060,ポケモン,草,レドームシ,C,D,
s1h_003_060,S1H,003/060,ポケモン,草,イオルブ,U,D,
s1h_004_060,S1H,004/060,ポケモン,草,ヒメンカ,C,D,
s1h_005_060,S1H,005/060,ポケモン,草,ワタシラガ,C,D,
s1h_006_060,S1H,006/060,ポケモン,炎,コータスV,RR,D,
s1h_007_060,S1H,007/060,ポケモン,炎,ヒバニー,C,D,
s1h_008_060,S1H,008/060,ポケモン,炎,ラビフット,U,D,
s1h_009_060,S1H,009/060,ポケモン,炎,エースバーン,R,D,
s1h_010_060,S1H,010/060,ポケモン,水,トサキント,C,D,
s1h_011_060,S1H,011/060,ポケモン,水,アズマオウ,C,D,
s1h_012_060,S1H,012/060,ポケモン,水,ハリーセン,C,D,
s1h_013_060,S1H,013/060,ポケモン,水,カムカメ,C,D,
s1h_014_060,S1H,014/060,ポケモン,水,カジリガメ,U,D,
s1h_015_060,S1H,015/060,ポケモン,水,ユキハミ,C,D,
s1h_016_060,S1H,016/060,ポケモン,水,モスノウ,R,D,
s1h_017_060,S1H,017/060,ポケモン,雷,チョンチー,C,D,
s1h_018_060,S1H,018/060,ポケモン,雷,ランターン,U,D,
s1h_019_060,S1H,019/060,ポケモン,雷,モルペコV,RR,D,
s1h_020_060,S1H,020/060,ポケモン,雷,モルペコVMAX,RRR,D,
s1h_021_060,S1H,021/060,ポケモン,超,ガラルポニータ,C,D,
s1h_022_060,S1H,022/060,ポケモン,超,ガラルギャロップ,U,D,
s1h_023_060,S1H,023/060,ポケモン,超,ムンナ,C,D,
s1h_024_060,S1H,024/060,ポケモン,超,ムシャーナ,U,D,
s1h_025_060,S1H,025/060,ポケモン,超,イエッサンV,RR,D,
s1h_026_060,S1H,026/060,ポケモン,闘,サワムラー,C,D,
s1h_027_060,S1H,027/060,ポケモン,闘,エビワラー,C,D,
s1h_028_060,S1H,028/060,ポケモン,闘,サイホーン,C,D,
s1h_029_060,S1H,029/060,ポケモン,闘,サイドン,U,D,
s1h_030_060,S1H,030/060,ポケモン,闘,ドサイドン,R,D,
s1h_031_060,S1H,031/060,ポケモン,闘,スナヘビ,C,D,
s1h_032_060,S1H,032/060,ポケモン,闘,サダイジャ,U,D,
s1h_033_060,S1H,033/060,ポケモン,悪,ガラルジグザグマ,C,D,
s1h_034_060,S1H,034/060,ポケモン,悪,ガラルマッスグマ,U,D,
s1h_035_060,S1H,035/060,ポケモン,悪,ガラルタチフサグマ,R,D,
s1h_036_060,S1H,036/060,ポケモン,悪,ヤミラミV,RR,D,
s1h_037_060,S1H,037/060,ポケモン,悪,スコルピ,C,D,
s1h_038_060,S1H,038/060,ポケモン,悪,ドラピオン,U,D,
s1h_039_060,S1H,039/060,ポケモン,鋼,クチート,C,D,
s1h_040_060,S1H,040/060,ポケモン,鋼,コマタナ,C,D,
s1h_041_060,S1H,041/060,ポケモン,鋼,キリキザン,C,D,
s1h_042_060,S1H,042/060,ポケモン,鋼,ゾウドウ,C,D,
s1h_043_060,S1H,043/060,ポケモン,鋼,ダイオウドウ,R,D,
s1h_044_060,S1H,044/060,ポケモン,鋼,ザマゼンタV,RR,D,
s1h_045_060,S1H,045/060,ポケモン,無,カビゴンV,RR,D,
s1h_046_060,S1H,046/060,ポケモン,無,カビゴンVMAX,RRR,D,
s1h_047_060,S1H,047/060,ポケモン,無,ホーホー,C,D,
s1h_048_060,S1H,048/060,ポケモン,無,ヨルノズク,U,D,
s1h_049_060,S1H,049/060,ポケモン,無,ヤレユータン,R,D,
s1h_050_060,S1H,050/060,ポケモン,無,ウールー,C,D,
s1h_051_060,S1H,051/060,ポケモン,無,バイウールー,C,D,
s1h_052_060,S1H,052/060,トレーナーズ,グッズ,クイックボール,U,D,
s1h_053_060,S1H,053/060,トレーナーズ,グッズ,ふしぎなアメ,U,F,
s1h_054_060,S1H,054/060,トレーナーズ,グッズ,メタルソーサー,U,D,
s1h_055_060,S1H,055/060,トレーナーズ,ポケモンのどうぐ,オボンのみ,U,D,
s1h_056_060,S1H,056/060,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,U,D,
s1h_057_060,S1H,057/060,トレーナーズ,ポケモンのどうぐ,しあわせタマゴ,U,D,
s1h_058_060,S1H,058/060,トレーナーズ,サポート,エール団のしたっぱ,U,D,
s1h_059_060,S1H,059/060,トレーナーズ,サポート,マリィ,R,D,
s1h_060_060,S1H,060/060,エネルギー,無,オーロラエネルギー,U,D,
s1h_061_060,S1H,061/060,ポケモン,炎,コータスV,SR,D,
s1h_062_060,S1H,062/060,ポケモン,雷,モルペコV,SR,D,
s1h_063_060,S1H,063/060,ポケモン,超,イエッサンV,SR,D,
s1h_064_060,S1H,064/060,ポケモン,悪,ヤミラミV,SR,D,
s1h_065_060,S1H,065/060,ポケモン,鋼,ザマゼンタV,SR,D,
s1h_066_060,S1H,066/060,ポケモン,無,カビゴンV,SR,D,
s1h_067_060,S1H,067/060,トレーナーズ,サポート,エール団のしたっぱ,SR,D,
s1h_068_060,S1H,068/060,トレーナーズ,サポート,マリィ,SR,D,
s1h_069_060,S1H,069/060,ポケモン,雷,モルペコVMAX,HR,D,
s1h_070_060,S1H,070/060,ポケモン,無,カビゴンVMAX,HR,D,
s1h_071_060,S1H,071/060,トレーナーズ,サポート,エール団のしたっぱ,HR,D,
s1h_072_060,S1H,072/060,トレーナーズ,サポート,マリィ,HR,D,
s1h_073_060,S1H,073/060,ポケモン,鋼,ザマゼンタV,UR,D,
s1h_074_060,S1H,074/060,トレーナーズ,グッズ,クイックボール,UR,D,
s1h_075_060,S1H,075/060,トレーナーズ,グッズ,メタルソーサー,UR,D,
s1w_001_060,S1W,001/060,ポケモン,草,ロゼリア,C,D,
s1w_002_060,S1W,002/060,ポケモン,草,ロズレイド,U,D,
s1w_003_060,S1W,003/060,ポケモン,草,マラカッチ,C,D,
s1w_004_060,S1W,004/060,ポケモン,草,ダダリンV,RR,D,
s1w_005_060,S1W,005/060,ポケモン,草,サルノリ,C,D,
s1w_006_060,S1W,006/060,ポケモン,草,バチンキー,U,D,
s1w_007_060,S1W,007/060,ポケモン,草,ゴリランダー,R,D,
s1w_008_060,S1W,008/060,ポケモン,炎,ヤトウモリ,C,D,
s1w_009_060,S1W,009/060,ポケモン,炎,エンニュート,C,D,
s1w_010_060,S1W,010/060,ポケモン,炎,ヤクデ,C,D,
s1w_011_060,S1W,011/060,ポケモン,炎,マルヤクデ,U,D,
s1w_012_060,S1W,012/060,ポケモン,水,クラブ,C,D,
s1w_013_060,S1W,013/060,ポケモン,水,キングラー,C,D,
s1w_014_060,S1W,014/060,ポケモン,水,ラプラスV,RR,D,
s1w_015_060,S1W,015/060,ポケモン,水,ラプラスVMAX,RRR,D,
s1w_016_060,S1W,016/060,ポケモン,水,マンタイン,C,D,
s1w_017_060,S1W,017/060,ポケモン,水,メッソン,C,D,
s1w_018_060,S1W,018/060,ポケモン,水,ジメレオン,U,D,
s1w_019_060,S1W,019/060,ポケモン,水,インテレオン,R,D,
s1w_020_060,S1W,020/060,ポケモン,雷,ワンパチ,C,D,
s1w_021_060,S1W,021/060,ポケモン,雷,パルスワン,R,D,
s1w_022_060,S1W,022/060,ポケモン,雷,バチンウニ,C,D,
s1w_023_060,S1W,023/060,ポケモン,超,ゴース,C,D,
s1w_024_060,S1W,024/060,ポケモン,超,ゴースト,U,D,
s1w_025_060,S1W,025/060,ポケモン,超,ゲンガー,R,D,
s1w_026_060,S1W,026/060,ポケモン,超,ソーナンスV,RR,D,
s1w_027_060,S1W,027/060,ポケモン,超,ヤバチャ,C,D,
s1w_028_060,S1W,028/060,ポケモン,超,ポットデス,U,D,
s1w_029_060,S1W,029/060,ポケモン,闘,ウソッキー,C,D,
s1w_030_060,S1W,030/060,ポケモン,闘,ヤジロン,C,D,
s1w_031_060,S1W,031/060,ポケモン,闘,ネンドール,U,D,
s1w_032_060,S1W,032/060,ポケモン,闘,タタッコ,C,D,
s1w_033_060,S1W,033/060,ポケモン,闘,オトスパス,U,D,
s1w_034_060,S1W,034/060,ポケモン,闘,イシヘンジンV,RR,D,
s1w_035_060,S1W,035/060,ポケモン,闘,イシヘンジンVMAX,RRR,D,
s1w_036_060,S1W,036/060,ポケモン,悪,グレッグル,C,D,
s1w_037_060,S1W,037/060,ポケモン,悪,ドクロッグ,R,D,
s1w_038_060,S1W,038/060,ポケモン,悪,クスネ,C,D,
s1w_039_060,S1W,039/060,ポケモン,悪,フォクスライ,U,D,
s1w_040_060,S1W,040/060,ポケモン,鋼,ガラルニャース,C,D,
s1w_041_060,S1W,041/060,ポケモン,鋼,ガラルニャイキング,R,D,
s1w_042_060,S1W,042/060,ポケモン,鋼,テッシード,C,D,
s1w_043_060,S1W,043/060,ポケモン,鋼,ナットレイ,C,D,
s1w_044_060,S1W,044/060,ポケモン,鋼,ガラルマッギョ,C,D,
s1w_045_060,S1W,045/060,ポケモン,鋼,アーマーガア,U,D,
s1w_046_060,S1W,046/060,ポケモン,鋼,ザシアンV,RR,D,
s1w_047_060,S1W,047/060,ポケモン,無,チラーミィ,C,D,
s1w_048_060,S1W,048/060,ポケモン,無,チラチーノ,U,D,
s1w_049_060,S1W,049/060,ポケモン,無,ココガラ,C,D,
s1w_050_060,S1W,050/060,ポケモン,無,アオガラス,C,D,
s1w_051_060,S1W,051/060,ポケモン,無,ウッウV,RR,D,
s1w_052_060,S1W,052/060,トレーナーズ,グッズ,しんかのおこう,U,D,
s1w_053_060,S1W,053/060,トレーナーズ,グッズ,すごいきずぐすり,U,D,
s1w_054_060,S1W,054/060,トレーナーズ,グッズ,ふつうのつりざお,U,D,
s1w_055_060,S1W,055/060,トレーナーズ,グッズ,ロトムじてんしゃ,U,D,
s1w_056_060,S1W,056/060,トレーナーズ,ポケモンのどうぐ,大きなおまもり,U,D,
s1w_057_060,S1W,057/060,トレーナーズ,ポケモンのどうぐ,ふうせん,U,D,
s1w_058_060,S1W,058/060,トレーナーズ,ポケモンのどうぐ,ラムのみ,U,D,
s1w_059_060,S1W,059/060,トレーナーズ,サポート,博士の研究 マグノリア博士,R,D,
s1w_060_060,S1W,060/060,トレーナーズ,サポート,ビート,U,D,
s1w_061_060,S1W,061/060,ポケモン,草,ダダリンV,SR,D,
s1w_062_060,S1W,062/060,ポケモン,水,ラプラスV,SR,D,
s1w_063_060,S1W,063/060,ポケモン,超,ソーナンスV,SR,D,
s1w_064_060,S1W,064/060,ポケモン,闘,イシヘンジンV,SR,D,
s1w_065_060,S1W,065/060,ポケモン,鋼,ザシアンV,SR,D,
s1w_066_060,S1W,066/060,ポケモン,無,ウッウV,SR,D,
s1w_067_060,S1W,067/060,トレーナーズ,サポート,博士の研究 マグノリア博士,SR,D,
s1w_068_060,S1W,068/060,トレーナーズ,サポート,ビート,SR,D,
s1w_069_060,S1W,069/060,ポケモン,水,ラプラスVMAX,HR,D,
s1w_070_060,S1W,070/060,ポケモン,闘,イシヘンジンVMAX,HR,D,
s1w_071_060,S1W,071/060,トレーナーズ,サポート,博士の研究 マグノリア博士,HR,D,
s1w_072_060,S1W,072/060,トレーナーズ,サポート,ビート,HR,D,
s1w_073_060,S1W,073/060,ポケモン,鋼,ザシアンV,UR,D,
s1w_074_060,S1W,074/060,トレーナーズ,グッズ,ふつうのつりざお,UR,D,
s1w_075_060,S1W,075/060,トレーナーズ,ポケモンのどうぐ,ふうせん,UR,D,
s2_001_096,S2,001/096,ポケモン,草,ストライク,C,D,
s2_002_096,S2,002/096,ポケモン,草,ヘラクロス,C,D,
s2_003_096,S2,003/096,ポケモン,草,ハスボー,C,D,
s2_004_096,S2,004/096,ポケモン,草,ハスブレロ,C,D,
s2_005_096,S2,005/096,ポケモン,草,ルンパッパ,U,D,
s2_006_096,S2,006/096,ポケモン,草,アメタマ,C,D,
s2_007_096,S2,007/096,ポケモン,草,アメモース,C,D,
s2_008_096,S2,008/096,ポケモン,草,ボクレー,C,D,
s2_009_096,S2,009/096,ポケモン,草,オーロット,U,D,
s2_010_096,S2,010/096,ポケモン,草,ワタシラガV,RR,D,
